,Date,Trips over the past 24-hours (midnight to 11:59pm),Cumulative trips (since launch):,Miles traveled today (midnight to 11:59 pm),Miles traveled to date:,Total Annual Members,Annual Member Sign-Ups (midnight to 11:59 pm),24-Hour Passes Purchased (midnight to 11:59 pm),7-Day Passes Purchased (midnight to 11:59 pm),24-Hour Passes Purchased (midnight to 11:59 pm)	7-Day Passes Purchased (midnight to 11:59 pm),Total Annual Memberships Sold,Cumulative trips (since launch),Miles traveled to date,Total Annual Members (All Time),3-Day Passes Purchased (midnight to 11:59 pm)
30,5/1/2015,30345,,48736.0,,,,917,106,,130840.0,16854719.0,28481831.0,,
31,5/2/2015,28295,,60188.0,,,,2799,138,,130899.0,16883014.0,28542019.0,,
32,5/3/2015,30446,,69728.0,,,,3361,154,,130992.0,16913460.0,28611747.0,,
33,5/4/2015,35115,,63531.0,,,,1397,191,,131145.0,16948575.0,28675278.0,,
34,5/5/2015,35990,,60088.0,,,,987,145,,131284.0,16984565.0,28735366.0,,
35,5/6/2015,32788,,50987.0,,,,712,90,,131366.0,17017353.0,28786353.0,,
36,5/7/2015,37762,,64189.0,,,,1271,133,,131496.0,17055115.0,28850542.0,,
37,5/8/2015,37206,,64255.0,,,,1596,170,,131607.0,17092321.0,28914797.0,,
38,5/9/2015,26813,,51941.0,,,,2077,158,,131677.0,17119134.0,28966738.0,,
39,5/10/2015,28962,,62364.0,,,,2444,189,,131752.0,17148096.0,29029102.0,,
40,5/11/2015,35068,,57873.0,,,,1084,198,,131884.0,17183164.0,29086975.0,,
41,5/12/2015,38186,,62939.0,,,,1103,179,,131979.0,17221350.0,29149914.0,,
42,5/13/2015,36162,,57091.0,,,,891,119,,132074.0,17257512.0,29207005.0,,
43,5/14/2015,44429,,80286.0,,,,4927,82,,132158.0,17301941.0,29287291.0,,
44,5/15/2015,37687,,64660.0,,,,1665,181,,132225.0,17339628.0,29351951.0,,
45,5/16/2015,26142,,50862.0,,,,2392,155,,132293.0,17365770.0,29402813.0,,
46,5/17/2015,34006,,73458.0,,,,3499,189,,132357.0,17399776.0,29476271.0,,
47,5/18/2015,33527,,53794.0,,,,1031,129,,132470.0,17433303.0,29530065.0,,
48,5/19/2015,36272,,58026.0,,,,943,177,,132561.0,17469575.0,29588091.0,,
49,5/20/2015,36020,,57290.0,,,,923,100,,132643.0,17505595.0,29645381.0,,
50,5/21/2015,33076,,50277.0,,,,746,105,,132711.0,17538671.0,29695658.0,,
51,5/22/2015,33898,,58351.0,,,,1356,150,,132765.0,17572569.0,29754009.0,,
52,5/23/2015,25985,,56999.0,,,,2967,166,,132798.0,17598554.0,29811008.0,,
53,5/24/2015,27400,,66211.0,,,,3689,156,,132839.0,17625954.0,29877219.0,,
54,5/25/2015,30636,,69099.0,,,,3392,221,,132914.0,17656590.0,29946318.0,,
55,5/26/2015,38282,,64504.0,,,,1202,188,,133006.0,17694872.0,30010822.0,,
56,5/27/2015,35952,,57511.0,,,,879,124,,133080.0,17730824.0,30068333.0,,
57,5/28/2015,38291,,61662.0,,,,1014,144,,133153.0,17769115.0,30129995.0,,
58,5/29/2015,40179,,69343.0,,,,1648,134,,133217.0,17809294.0,30199338.0,,
59,5/30/2015,33503,,69481.0,,,,3082,192,,133265.0,17842797.0,30268819.0,,
60,5/31/2015,21196,,40580.0,,,,1606,105,,133339.0,17863993.0,30309399.0,,
61,6/1/2015,16079,,20369.0,,,,162,41,,133401.0,17880072.0,30329768.0,,
62,6/2/2015,12706,,15730.0,,,,75,35,,133453.0,17892778.0,30345498.0,,
63,6/3/2015,36345,,58749.0,,,,1129,143,,133535.0,17929123.0,30404247.0,,
64,6/4/2015,34390,,52792.0,,,,806,147,,133598.0,17963513.0,30457039.0,,
65,6/5/2015,32861,,51079.0,,,,959,117,,133641.0,17996374.0,30508118.0,,
66,6/6/2015,27910,,55613.0,,,,2457,144,,133687.0,18024284.0,30563731.0,,
67,6/7/2015,32881,,71994.0,,,,3295,169,,133752.0,18057165.0,30635725.0,,
68,6/8/2015,35453,,58140.0,,,,1045,168,,133832.0,18092618.0,30693865.0,,
69,6/9/2015,37322,,59489.0,,,,889,140,,133896.0,18129940.0,30753354.0,,
70,6/10/2015,41386,,69035.0,,,,1223,140,,133964.0,18171326.0,30822389.0,,
71,6/11/2015,39083,,62993.0,,,,1060,137,,134041.0,18210409.0,30885382.0,,
72,6/12/2015,36801,,60933.0,,,,1374,131,,134109.0,18247210.0,30946315.0,,
73,6/13/2015,31772,,67103.0,,,,3045,168,,134156.0,18278982.0,31013418.0,,
74,6/14/2015,29829,,62977.0,,,,2633,192,,134220.0,18308811.0,31076395.0,,
75,6/15/2015,26533,,38705.0,,,,575,122,,134279.0,18335344.0,31115100.0,,
76,6/16/2015,33832,,52864.0,,,,798,151,,134345.0,18369176.0,31167964.0,,
77,6/17/2015,40009,,65208.0,,,,1145,160,,134414.0,18409185.0,31233172.0,,
78,6/18/2015,37326,,56562.0,,,,792,144,,134468.0,18446511.0,31289734.0,,
79,6/19/2015,39350,,66914.0,,,,1543,143,,134516.0,18485861.0,31356648.0,,
80,6/20/2015,24937,,45872.0,,,,1747,125,,134548.0,18510798.0,31402520.0,,
81,6/21/2015,27486,,55513.0,,,,2295,140,,134602.0,18538284.0,31458033.0,,
82,6/22/2015,39758,,66659.0,,,,1282,202,,134676.0,18578042.0,31524692.0,,
83,6/23/2015,34182,,52805.0,,,,824,147,,134743.0,18612224.0,31577497.0,,
84,6/24/2015,43484,,73125.0,,,,1270,189,,134818.0,18655708.0,31650622.0,,
85,6/25/2015,41618,,68362.0,,,,1166,135,,134859.0,18697326.0,31718984.0,,
86,6/26/2015,40599,,68529.0,,,,1579,182,,134908.0,18737925.0,31787513.0,,
87,6/27/2015,16271,,28233.0,,,,1143,65,,134935.0,18754196.0,31815746.0,,
88,6/28/2015,21588,,42273.0,,,,1610,101,,134975.0,18775784.0,31858019.0,,
89,6/29/2015,39785,,69309.0,,,,1452,196,,135065.0,18815569.0,31927328.0,,
90,6/30/2015,39839,,65564.0,,,,1220,156,,135136.0,18855408.0,31992892.0,,
0,1/1/2015,5792,15216843,9191.0,26055797,,,267,11,,,,,127279.0,
1,1/2/2015,12371,15229214,18222.0,26074019,,,298,8,,,,,127293.0,
2,1/3/2015,4834,15234048,6282.0,26080301,,,96,7,,,,,127300.0,
3,1/4/2015,8509,15242557,11700.0,26092001,,,152,5,,,,,127308.0,
4,1/5/2015,15792,15258349,20022.0,26112023,,,88,12,,,,,127336.0,
5,1/6/2015,9483,15267832,12003.0,26124026,,,2,1,,,,,127354.0,
6,1/7/2015,10685,15278517,12791.0,26136817,,,5,1,,,,,127363.0,
7,1/8/2015,9777,15288294,11667.0,26148484,,,18,0,,,,,127372.0,
8,1/9/2015,8631,15296925,11093.0,26159577,,,16,2,,,,,127376.0,
9,1/10/2015,6826,15303751,8189.0,26167766,,,51,3,,,,,127383.0,
10,1/11/2015,8204,15311955,10199.0,26177965,,,68,8,,,,,127395.0,
11,1/12/2015,9441,15321396,11589.0,26189554,,,27,2,,,,,127408.0,
12,1/13/2015,14134,15335530,17429.0,26206983,,,23,10,,,,,127418.0,
13,1/14/2015,14396,15349926,18105.0,26225088,,,43,7,,,,,127427.0,
14,1/15/2015,15463,15365389,19803.0,26244891,,,64,8,,,,,127434.0,
15,1/16/2015,15059,15380448,19084.0,26263975,,,94,14,,,,,127441.0,
16,1/17/2015,8243,15388691,10818.0,26274793,,,152,3,,,,,127453.0,
17,1/18/2015,2038,15390729,2435.0,26277228,,,12,0,,,,,127461.0,
18,1/19/2015,11913,15402642,15733.0,26292961,,,124,11,,,,,127470.0,
19,1/20/2015,17615,15420257,22740.0,26315701,,,93,9,,,,,127502.0,
20,1/21/2015,16734,15436991,21228.0,26336929,,,67,16,,,,,127520.0,
21,1/22/2015,17435,15454426,22630.0,26359559,,,74,9,,,,,127530.0,
22,1/23/2015,17080,15471506,22248.0,26381807,,,95,14,,,,,127545.0,
23,1/24/2015,5275,15476781,6723.0,26388530,,,41,2,,,,,127552.0,
24,1/25/2015,10235,15487016,14421.0,26402951,,,202,4,,,,,127559.0,
25,1/26/2015,4537,15491553,5979.0,26408930,,,15,0,,,,,127566.0,
26,1/27/2015,1405,15492958,2343.0,26411273,,,36,1,,,,,127569.0,
27,1/28/2015,6223,15499181,9907.0,26421180,,,12,2,,,,,127575.0,
28,1/29/2015,9845,15509026,14171.0,26435351,,,31,3,,,,,127586.0,
29,1/30/2015,9943,15518969,12945.0,26448296,,,21,6,,,,,127595.0,
30,1/31/2015,5752,15524721,7328.0,26455624,,,38,2,,,,,127596.0,
31,2/1/2015,7214,15531935,9186.0,26464810,,,72,8,,,,,127608.0,
32,2/2/2015,1686,15533621,2635.0,26467445,,,6,0,,,,,127608.0,
33,2/3/2015,5443,15539064,7816.0,26475261,,,5,1,,,,,127612.0,
34,2/4/2015,9854,15548918,13775.0,26489036,,,27,1,,,,,127624.0,
35,2/5/2015,9977,15558895,12607.0,26501643,,,13,1,,,,,127630.0,
36,2/6/2015,9334,15568229,11948.0,26513591,,,26,4,,,,,127635.0,
37,2/7/2015,7346,15575575,10045.0,26523636,,,83,7,,,,,127640.0,
38,2/8/2015,7180,15582755,9671.0,26533307,,,65,7,,,,,127642.0,
39,2/9/2015,5717,15588472,7234.0,26540541,,,10,3,,,,,127646.0,
40,2/10/2015,11289,15599761,14526.0,26555067,,,36,5,,,,,127652.0,
41,2/11/2015,12453,15612214,16204.0,26571271,,,46,12,,,,,127657.0,
42,2/12/2015,12651,15624865,16248.0,26587519,,,45,4,,,,,127667.0,
43,2/13/2015,8595,15633460,10773.0,26598292,,,28,2,,,,,127674.0,
44,2/14/2015,5124,15638584,6392.0,26604684,,,54,2,,,,,127678.0,
45,2/15/2015,2837,15641421,3289.0,26607973,,,12,0,,,,,127681.0,
46,2/16/2015,4500,15645921,5423.0,26613396,,,19,2,,,,,127682.0,
47,2/17/2015,5289,15651210,6869.0,26620265,,,14,2,,,,,127683.0,
48,2/18/2015,10001,15661211,12995.0,26633260,,,35,6,,,,,127693.0,
49,2/19/2015,8485,15669696,10080.0,26643340,,,14,0,,,,,127696.0,
50,2/20/2015,6825,15676521,8056.0,26651396,,,14,3,,,,,127700.0,
51,2/21/2015,3453,15679974,4164.0,26655560,,,24,5,,,,,127701.0,
52,2/22/2015,4654,15684628,6648.0,26662208,,,55,4,,,,,127706.0,
53,2/23/2015,8343,15692971,10519.0,26672727,,,11,8,,,,,127714.0,
54,2/24/2015,8483,15701454,10675.0,26683402,,,12,1,,,,,127729.0,
55,2/25/2015,12057,15713511,15655.0,26699057,,,49,5,,,,,127739.0,
56,2/26/2015,11047,15724558,14744.0,26713801,,,26,7,,,,,127747.0,
57,2/27/2015,10861,15735419,14313.0,26728114,,,57,10,,,,,127753.0,
58,2/28/2015,6836,15742255,8975.0,26737089,,,71,3,,,,,127754.0,
59,3/1/2015,3169,15745424,4042.0,26741131,,,37,4,,,,,127763.0,
60,3/2/2015,8019,15753443,10767.0,26751898,,,27,3,,,,,127770.0,
61,3/3/2015,7178,15760621,9430.0,26761328,,,18,2,,,,,127775.0,
62,3/4/2015,8265,15768886,10842.0,26772170,,,28,4,,,,,127779.0,
63,3/5/2015,1821,15770707,2604.0,26774774,,,4,0,,,,,127784.0,
64,3/6/2015,5953,15776660,8248.0,26783022,,,19,6,,,,,127792.0,
65,3/7/2015,6255,15782915,8849.0,26791871,,,96,9,,,,,127799.0,
66,3/8/2015,8711,15791626,13701.0,26805572,,,245,16,,,,,127819.0,
67,3/9/2015,16365,15807991,24159.0,26829731,,,218,24,,,,,127852.0,
68,3/10/2015,13080,15821071,17626.0,26847357,,,126,17,,,,,127886.0,
69,3/11/2015,21728,15842799,33446.0,26880803,,,386,29,,,,,127936.0,
70,3/12/2015,19246,15862045,26931.0,26907734,,,195,22,,,,,127977.0,
71,3/13/2015,17850,15879895,24699.0,26932433,,,239,27,,,,,128023.0,
72,3/14/2015,4302,15884197,5592.0,26938025,,,60,5,,,,,128041.0,
73,3/15/2015,9676,15893873,13635.0,26951660,,,260,31,,,,,128071.0,
74,3/16/2015,18476,15912349,26091.0,26977751,,,273,35,,,,,128108.0,
75,3/17/2015,16287,15928636,22462.0,27000213,,,178,21,,,,,128143.0,
76,3/18/2015,15050,15943686,11465.0,27011678,,,110,15,,,,,128169.0,
77,3/19/2015,16699,15960385,16176.0,27027854,,,150,14,,,,,128191.0,
78,3/20/2015,8786,15969171,11465.0,27039319,,,58,6,,,,,128204.0,
79,3/21/2015,10236,15979407,16176.0,27055495,,,367,23,,,,,128216.0,
80,3/22/2015,10638,15990045,16098.0,27071593,,,381,10,,,,,128249.0,
81,3/23/2015,14669,16004714,18957.0,27090550,,,111,25,,,,,128287.0,
82,3/24/2015,17532,16022246,23581.0,27114131,,,168,34,,,,,128313.0,
83,3/25/2015,15851,16038097,21456.0,27135587,,,136,22,,,,,128347.0,
84,3/26/2015,16193,16054290,22876.0,27158463,,,125,25,,,,,128385.0,
85,3/27/2015,15433,16069723,21520.0,27179983,,,188,19,,,,,128417.0,
86,3/28/2015,1255,16070978,1562.0,27181545,,,10,2,,,,,128431.0,
87,3/29/2015,10585,16081563,17373.0,27198918,,,473,27,,,,,128485.0,
88,3/30/2015,19250,16100813,26828.0,27225746,,,244,53,,,,,128527.0,
89,3/31/2015,15199,16116012,20532.0,27246278,,,122,38,,,,,128576.0,
0,7/1/2015,39019,18894427,64472.0,32057364,,,1251,142,,135204.0,,,,
1,7/2/2015,36962,18931389,62434.0,32119798,,,1411,175,,135247.0,,,,
2,7/3/2015,27821,18959210,58884.0,32178682,,,2818,173,,135294.0,,,,
3,7/4/2015,22347,18981557,53110.0,32231792,,,3036,130,,135326.0,,,,
4,7/5/2015,26708,19008265,61185.0,32292977,,,2829,180,,135384.0,,,,
5,7/6/2015,36174,19044439,62539.0,32355516,,,1287,224,,135470.0,,,,
6,7/7/2015,37930,19082369,63163.0,32418679,,,1071,200,,135548.0,,,,
7,7/8/2015,35900,19118269,57751.0,32476430,,,823,139,,135594.0,,,,
8,7/9/2015,32734,19151003,52402.0,32528832,,,900,122,,135646.0,,,,
9,7/10/2015,39687,19190690,71490.0,32600322,,,1724,143,,135704.0,,,,
10,7/11/2015,32620,19223310,69705.0,32670027,,,3190,178,,135755.0,,,,
11,7/12/2015,31853,19255163,68158.0,32738185,,,2875,166,,135809.0,,,,
12,7/13/2015,39586,19294749,67998.0,32806250,,,1273,238,,135890.0,,,,
13,7/14/2015,36671,19331420,58900.0,32865150,,,754,145,,135966.0,,,,
14,7/15/2015,35855,19367275,57781.0,32922931,,,873,111,,136023.0,,,,
15,7/16/2015,43302,19410577,76535.0,32999466,,,1676,197,,136092.0,,,,
16,7/17/2015,40782,19451359,73884.0,33073350,,,1815,161,,136144.0,,,,
17,7/18/2015,29619,19480978,61739.0,33135089,,,2800,165,,136188.0,,,,
18,7/19/2015,29332,19510310,61512.0,33196601,,,2709,169,,136244.0,,,,
19,7/20/2015,35960,19546270,59568.0,33256169,,,1052,205,,136315.0,,,,
20,7/21/2015,39557,19585827,66191.0,33322360,,,1234,170,,136379.0,,,,
21,7/22/2015,43602,19629429,75758.0,33398118,,,1363,179,,136460.0,,,,
22,7/23/2015,43319,19672748,75512.0,33473630,,,1404,166,,136528.0,,,,
23,7/24/2015,41201,19713949,72841.0,33546471,,,1778,174,,136594.0,,,,
24,7/25/2015,32458,19746407,73133.0,33619604,,,3535,148,,136655.0,,,,
25,7/26/2015,31325,19777732,66278.0,33685882,,,2889,171,,136721.0,,,,
26,7/27/2015,39602,19817334,67841.0,33753723,,,1232,230,,136818.0,,,,
27,7/28/2015,41321,19858655,69131.0,33822854,,,1245,181,,136901.0,,,,
28,7/29/2015,40267,19898922,66299.0,33889153,,,1085,153,,136979.0,,,,
29,7/30/2015,31878,19930800,50297.0,33939450,,,785,108,,137044.0,,,,
30,7/31/2015,39360,19970160,69897.0,34009347,,,1723,177,,137109.0,,,,
31,8/1/2015,36088,20006248,84287.0,34093634,,,4286,234,,137654.0,,,,
32,8/2/2015,32482,20038730,72633.0,34166267,,,3189,204,,137738.0,,,,
33,8/3/2015,39912,20078642,69232.0,34235499,,,1400,230,,137833.0,,,,
34,8/4/2015,41672,20120314,71146.0,34306645,,,1393,168,,137913.0,,,,
35,8/5/2015,42149,20162463,71111.0,34377756,,,1357,160,,138024.0,,,,
36,8/6/2015,43455,20205918,74669.0,34452425,,,1498,170,,138142.0,,,,
37,8/7/2015,41967,20247885,74844.0,34527269,,,1862,154,,138224.0,,,,
38,8/8/2015,39866,20287751,95931.0,34623200,,,5101,205,,138366.0,,,,
39,8/9/2015,33654,20321405,78144.0,34701344,,,3425,177,,138455.0,,,,
40,8/10/2015,40718,20362123,74754.0,34776575,,,1518,228,,138644.0,,,,
41,8/11/2015,25692,20387815,42534.0,34819109,,,622,107,,138756.0,,,,
42,8/12/2015,44145,20431960,80366.0,34899475,,,1458,196,,138895.0,,,,
43,8/13/2015,43174,20475134,78784.0,34978259,,,1479,155,,139042.0,,,,
44,8/14/2015,40903,20516037,72319.0,35050578,,,1778,195,,139172.0,,,,
45,8/15/2015,38777,20554814,92390.0,35142968,,,4773,226,,139377.0,,,,
46,8/16/2015,30337,20585151,65629.0,35208597,,,2720,179,,139514.0,,,,
47,8/17/2015,37446,20622597,64425.0,35273022,,,1285,180,,139712.0,,,,
48,8/18/2015,39913,20662510,67805.0,35340827,,,1163,158,,139882.0,,,,
49,8/19/2015,40721,20703231,69834.0,35410661,,,1266,151,,140076.0,,,,
50,8/20/2015,39275,20742506,66772.0,35477433,,,1275,140,,140222.0,,,,
51,8/21/2015,38033,20780539,66202.0,35543635,,,1572,160,,140392.0,,,,
52,8/22/2015,34269,20814808,77058.0,35620693,,,3632,190,,140516.0,,,,
53,8/23/2015,33059,20847867,71456.0,35692149,,,2960,178,,140725.0,,,,
54,8/24/2015,38676,20886543,68193.0,35760342,,,1253,182,,140971.0,,,,
55,8/25/2015,41052,20927595,71734.0,35832076,,,1224,178,,141218.0,,,,
56,8/26/2015,42373,20969968,73578.0,35905654,,,1247,159,,141423.0,,,,
57,8/27/2015,42801,21012769,74735.0,35980389,,,1333,161,,141674.0,,,,
58,8/28/2015,41418,21054187,74240.0,36054629,,,1774,160,,141943.0,,,,
59,8/29/2015,34053,21088240,74840.0,36129469,,,3470,197,,142169.0,,,,
60,8/30/2015,32581,21120821,68990.0,36198459,,,2902,189,,142496.0,,,,
61,8/31/2015,40043,21160864,67836.0,36266295,,,1197,194,,143057.0,,,,
62,9/1/2015,43069,21203933,72939.0,36339234,,,1199,185,,143239.0,,,,
63,9/2/2015,43004,21246937,72983.0,36412217,,,1244,162,,143424.0,,,,
64,9/3/2015,42462,21289399,71265.0,36483482,,,1251,193,,143581.0,,,,
65,9/4/2015,39572,21328971,70681.0,36554163,,,1843,211,,143722.0,,,,
66,9/5/2015,33669,21362640,77956.0,36632119,,,4271,228,,143854.0,,,,
67,9/6/2015,32875,21395515,82123.0,36714242,,,4571,200,,143962.0,,,,
68,9/7/2015,33280,21428795,75257.0,36789499,,,3501,155,,144160.0,,,,
69,9/8/2015,42344,21471139,71591.0,36861090,,,1138,208,,144402.0,,,,
70,9/9/2015,43528,21514667,71173.0,36932263,,,1041,175,,144617.0,,,,
71,9/10/2015,22023,21536690,31862.0,36964125,,,416,77,,144769.0,,,,
72,9/11/2015,47206,21583896,86598.0,37050723,,,1929,207,,144950.0,,,,
73,9/12/2015,33282,21617178,68420.0,37119143,,,2620,192,,145145.0,,,,
74,9/13/2015,34308,21651486,72749.0,37191892,,,2814,215,,145406.0,,,,
75,9/14/2015,44367,21696523,83150.0,37276407,,,1751,240,,145619.0,,,,
76,9/15/2015,48402,21744925,88238.0,37364645,,,1533,227,,145951.0,,,,
77,9/16/2015,50780,21795705,91197.0,37455842,,,1424,199,,146279.0,,,,
78,9/17/2015,50275,21845980,91433.0,37547275,,,1508,206,,146611.0,,,,
79,9/18/2015,49946,21895926,95186.0,37642461,,,2090,226,,146874.0,,,,
80,9/19/2015,42653,21938579,98568.0,37741029,,,184,undefined,,1471994256.0,,,,
81,9/20/2015,40099,21978678,90483.0,37831512,,,3598,234,,147602.0,,,,
82,9/21/2015,47178,22025856,85002.0,37916514,,,1290,249,,147960.0,,,,
83,9/22/2015,48664,22074520,84251.0,38000765,,,1080,191,,148254.0,,,,
84,9/23/2015,48175,22122695,88117.0,38088882,,,1568,218,,148522.0,,,,
85,9/24/2015,52706,22175401,96872.0,38185754,,,1766,204,,148809.0,,,,
86,9/25/2015,51367,22226768,95467.0,38281221,,,2059,193,,149055.0,,,,
87,9/26/2015,42559,22269327,93740.0,38374961,,,3769,219,,149309.0,,,,
88,9/27/2015,38278,22307605,82841.0,38457802,,,2940,151,,149566.0,,,,
89,9/28/2015,48009,22355614,90180.0,38547982,,,1505,223,,149886.0,,,,
90,9/29/2015,48728,22404342,87702.0,38635684,,,1284,173,,150277.0,,,,
91,9/30/2015,39450,22443792,65081.0,38700765,,,744,77,,150811.0,,,,
0,10/1/2015,34719,21391023,55662.0,38756427,,,804,92,,,,,150933.0,
1,10/2/2015,9444,21400467,12111.0,38768538,,,65,4,,,,,150976.0,
2,10/3/2015,16564,21417031,25241.0,38793779,,,489,64,,,,,151027.0,
3,10/4/2015,30214,21447245,59317.0,38853096,,,2005,127,,,,,151167.0,
4,10/5/2015,44581,21491826,78665.0,38931761,,,1193,176,,,,,151361.0,
5,10/6/2015,49720,21541546,89905.0,39021666,,,1328,167,,,,,151461.0,
6,10/7/2015,50141,21591687,89586.0,39111252,,,1211,172,,,,,151579.0,
7,10/8/2015,50179,21641866,88959.0,39200211,,,1436,180,,,,,151968.0,
8,10/9/2015,37283,21679149,65046.0,39265257,,,1302,97,,,,,152132.0,
9,10/10/2015,39348,21718497,87575.0,39352832,,,3864,206,,,,,152260.0,
10,10/11/2015,38967,21757464,92607.0,39445439,,,4004,171,,,,,152421.0,
11,10/12/2015,45584,21803048,102884.0,39548323,,,2452,189,,,,,153049.0,
12,10/13/2015,49047,21852095,101421.0,39649744,,,1235,151,,,,,153382.0,
13,10/14/2015,50000,21902095,99751.0,39749495,,,1069,150,,,,,153619.0,
14,10/15/2015,48783,21950878,96975.0,39846470,,,1318,155,,,,,153784.0,
15,10/16/2015,46486,21997364,93266.0,39939736,,,1522,118,,,,,153866.0,
16,10/17/2015,31811,22029175,70864.0,40010600,,,2239,120,,,,,154026.0,
17,10/18/2015,23978,22053153,49590.0,40060190,,,1141,75,,,,,154092.0,
18,10/19/2015,36570,22089723,66941.0,40127131,,,661,116,,,,,154422.0,
19,10/20/2015,45377,22135100,89988.0,40217119,,,1093,147,,,,,154499.0,
20,10/21/2015,49121,22184221,100309.0,40317428,,,1339,162,,,,,154626.0,
21,10/22/2015,49604,22233825,100026.0,40417454,,,1342,177,,,,,154799.0,
22,10/23/2015,44681,22278506,90710.0,40508164,,,1429,123,,,,,154935.0,
23,10/24/2015,31713,22310219,71472.0,40579636,,,2254,101,,,,,155028.0,
24,10/25/2015,29289,22339508,62798.0,40642434,,,1761,90,,,,,155118.0,
25,10/26/2015,42166,22381674,81381.0,40723815,,,1039,154,,,,,155296.0,
26,10/27/2015,44553,22426227,83174.0,40806989,,,866,86,,,,,155445.0,
27,10/28/2015,20736,22446963,34040.0,40841029,,,128,25,,,,,155572.0,
28,10/29/2015,45359,22492322,90367.0,40931396,,,1179,167,,,,,155697.0,
29,10/30/2015,44521,22536843,90284.0,41021680,,,1558,154,,,,,155873.0,
30,10/31/2015,31759,22568602,70082.0,41091762,,,2206,145,,,,,156005.0,
31,11/1/2015,30622,22599224,66939.0,41158701,,,2090,111,,,,,156096.0,
32,11/2/2015,44534,22643758,89099.0,41247800,,,1316,190,,,,,156208.0,
33,11/3/2015,49326,22693084,100760.0,41348560,,,1567,166,,,,,156301.0,
34,11/4/2015,49487,22742571,99144.0,41447704,,,1217,139,,,,,156400.0,
35,11/5/2015,43006,22785577,81276.0,41528980,,,849,108,,,,,156499.0,
36,11/6/2015,47162,22832739,95321.0,41624301,,,1571,122,,,,,156561.0,
37,11/7/2015,35586,22868325,79866.0,41704167,,,2643,149,,,,,156647.0,
38,11/8/2015,32318,22900643,73329.0,41777496,,,2361,99,,,,,156743.0,
39,11/9/2015,42262,22942905,78410.0,41855906,,,899,102,,,,,156820.0,
40,11/10/2015,21585,22964490,34847.0,41890753,,,120,42,,,,,156963.0,
41,11/11/2015,37705,23002195,68696.0,41959449,,,712,95,,,,,157038.0,
42,11/12/2015,37319,23039514,64556.0,42024005,,,430,61,,,,,157143.0,
43,11/13/2015,38970,23078484,70190.0,42094195,,,892,78,,,,,157226.0,
44,11/14/2015,25300,23103784,50403.0,42144598,,,1349,72,,,,,157296.0,
45,11/15/2015,25991,23129775,54736.0,42199334,,,1497,78,,,,,157392.0,
46,11/16/2015,40916,23170691,78389.0,42277723,,,833,105,,,,,157491.0,
47,11/17/2015,38939,23209630,68151.0,42345874,,,488,66,,,,,157570.0,
48,11/18/2015,41486,23251116,73030.0,42418904,,,498,82,,,,,157628.0,
49,11/19/2015,21890,23273006,36884.0,42455788,,,167,37,,,,,157666.0,
50,11/20/2015,38205,23311211,71192.0,42526980,,,890,73,,,,,157702.0,
51,11/21/2015,28038,23339249,56288.0,42583268,,,1572,65,,,,,157731.0,
52,11/22/2015,23344,23362593,44743.0,42628011,,,905,39,,,,,157781.0,
53,11/23/2015,30136,23392729,51812.0,42679823,,,382,43,,,,,157830.0,
54,11/24/2015,32218,23424947,53981.0,42733804,,,392,43,,,,,157870.0,
55,11/25/2015,30295,23455242,55504.0,42789308,,,636,54,,,,,157893.0,
56,11/26/2015,13291,23468533,35956.0,42825264,,,1436,61,,,,,157907.0,
57,11/27/2015,22829,23491362,51342.0,42876606,,,1859,78,,,,,157929.0,
58,11/28/2015,15832,23507194,32196.0,42908802,,,1061,45,,,,,157952.0,
59,11/29/2015,18453,23525647,36854.0,42945656,,,888,45,,,,,157997.0,
60,11/30/2015,30221,23555868,52674.0,42998330,,,346,62,,,,,158047.0,
61,12/1/2015,18399,23574267,29273.0,43027603,,,61,22,,,,,158067.0,
62,12/2/2015,23782,23598049,39484.0,43067087,,,138,29,,,,,158096.0,
63,12/3/2015,33917,23631966,59184.0,43126271,,,348,42,,,,,158130.0,
64,12/4/2015,34737,23666703,61717.0,43187988,,,549,60,,,,,158157.0,
65,12/5/2015,26355,23693058,56227.0,43244215,,,1638,66,,,,,158183.0,
66,12/6/2015,24942,23718000,52485.0,43296700,,,1321,53,,,,,158214.0,
67,12/7/2015,34139,23752139,60929.0,43357629,,,554,84,,,,,158251.0,
68,12/8/2015,35614,23787753,59619.0,43417248,,,411,69,,,,,158284.0,
69,12/9/2015,35305,23823058,59954.0,43477202,,,355,33,,,,,158317.0,
70,12/10/2015,39099,23862157,69925.0,43547127,,,638,67,,,,,158357.0,
71,12/11/2015,39059,23901216,72153.0,43619280,,,822,63,,,,,158388.0,
72,12/12/2015,31956,23933172,68858.0,43688138,,,2192,51,,,,,158427.0,
73,12/13/2015,32001,23965173,72863.0,43761001,,,2470,68,,,,,158468.0,
74,12/14/2015,32518,23997691,57195.0,43818196,,,606,56,,,,,158529.0,
75,12/15/2015,38660,24036351,67753.0,43885949,,,606,54,,,,,158572.0,
76,12/16/2015,35643,24071994,61011.0,43946960,,,436,50,,,,,158617.0,
77,12/17/2015,21960,24093954,35033.0,43981993,,,120,26,,,,,158643.0,
78,12/18/2015,30699,24124653,51270.0,44033263,,,384,38,,,,,158671.0,
79,12/19/2015,17776,24142429,30995.0,44064258,,,527,31,,,,,158692.0,
80,12/20/2015,17029,24159458,30624.0,44094882,,,604,36,,,,,158732.0,
